timestamp,air_temperature
1470322800,32.9
1470326400,32.7
1470330000,32.2
1470333600,31.2
1470337200,30.3
1470340800,29.1
1470344400,28.4
1470348000,28.0
1470351600,27.3
1470355200,26.9
1470358800,26.5
1470362400,26.2
1470366000,25.7
1470369600,25.2
1470373200,25.0
1470376800,25.8
1470380400,25.9
1470384000,24.4
1470387600,24.8
1470391200,25.9
1470394800,26.4
1470398400,27.0
1470402000,25.3
1470405600,24.2
1470409200,25.2
1470412800,25.3
1470416400,23.4
1470420000,23.2
1470423600,23.2
1470427200,22.7
1470430800,22.0
1470434400,21.2
1470438000,21.1
1470441600,20.3
1470445200,19.3
1470448800,19.1
1470452400,19.7
1470456000,19.7
1470459600,17.7
1470463200,17.1
1470466800,17.7
1470470400,19.4
1470474000,22.7
1470477600,23.8
1470481200,25.5
1470484800,25.9
1470488400,26.2
1470492000,26.8
1470495600,26.9
1470499200,26.8
1470502800,26.7
1470506400,26.5
1470510000,25.8
1470513600,25.2
1470517200,24.4
1470520800,22.3
1470524400,21.4
1470528000,20.7
1470531600,20.5
1470535200,20.4
1470538800,20.3
1470542400,19.3
1470546000,19.1
1470549600,20.3
1470553200,21.5
1470556800,23.5
1470560400,25.0
1470564000,26.3
1470567600,27.0
1470571200,27.3
1470574800,27.6
1470578400,27.8
1470582000,28.1
1470585600,27.9
1470589200,27.6
1470592800,27.0
1470596400,26.3
1470600000,24.7
1470603600,22.7
1470607200,21.8
1470610800,21.2
1470614400,20.4
1470618000,19.8
1470621600,19.3
1470625200,19.4
1470628800,20.0
1470632400,19.6
1470636000,20.1
1470639600,21.3
1470643200,23.1
1470646800,24.9
1470650400,26.1
1470654000,27.1
1470657600,27.9
1470661200,28.7
1470664800,29.1
1470668400,29.4
1470672000,29.4
1470675600,29.1
1470679200,28.5
1470682800,27.5
1470686400,26.3
1470690000,24.7
1470693600,23.2
1470697200,22.2
1470700800,21.7
1470704400,21.6
1470708000,20.8
1470711600,20.8
1470715200,20.6
1470718800,19.8
1470722400,20.4
1470726000,22.8
1470729600,25.6
1470733200,27.9
1470736800,28.7
1470740400,29.4
1470744000,30.0
1470747600,30.6
1470751200,30.9
1470754800,31.4
1470758400,31.3
1470762000,31.1
1470765600,30.5
1470769200,28.7
1470772800,27.4
1470776400,26.5
1470780000,25.3
1470783600,24.4
1470787200,24.4
1470790800,23.2
1470794400,22.4
1470798000,22.0
1470801600,21.5
1470805200,20.9
1470808800,21.2
1470812400,21.0
1470816000,20.9
1470819600,21.4
1470823200,20.3
1470826800,18.4
1470830400,20.3
1470834000,22.5
1470837600,22.8
1470841200,22.6
1470844800,23.1
1470848400,22.7
1470852000,22.3
1470855600,22.1
1470859200,21.2
1470862800,20.4
1470866400,20.2
1470870000,19.5
1470873600,18.8
1470877200,17.7
1470880800,16.5
1470884400,15.7
1470888000,16.4
1470891600,16.7
1470895200,17.7
1470898800,18.4
1470902400,19.8
1470906000,20.5
1470909600,21.2
1470913200,22.2
1470916800,22.9
1470920400,23.4
1470924000,23.6
1470927600,24.0
1470931200,24.3
1470934800,23.8
1470938400,23.1
1470942000,22.2
1470945600,21.1
1470949200,20.2
1470952800,19.2
1470956400,17.7
1470960000,17.0
1470963600,16.4
1470967200,16.0
1470970800,15.4
1470974400,14.7
1470978000,14.4
1470981600,15.3
1470985200,17.5
1470988800,20.5
1470992400,21.7
1470996000,22.3
1470999600,23.2
1471003200,23.5
1471006800,24.5
1471010400,24.9
1471014000,25.0
1471017600,24.9
1471021200,24.8
1471024800,24.4
1471028400,23.7
1471032000,22.4
1471035600,21.4
1471039200,20.7
1471042800,19.6
1471046400,19.3
1471050000,18.4
1471053600,17.2
1471057200,17.6
1471060800,17.1
1471064400,16.3
1471068000,17.8
1471071600,20.3
1471075200,22.9
1471078800,23.6
1471082400,24.5
1471086000,25.7
1471089600,26.5
1471093200,27.0
1471096800,27.5
1471100400,28.0
1471104000,27.9
1471107600,27.6
1471111200,26.9
1471114800,25.8
1471118400,24.6
1471122000,23.5
1471125600,22.4
1471129200,20.6
1471132800,20.0
1471136400,19.7
1471140000,19.4
1471143600,18.7
1471147200,18.4
1471150800,18.1
1471154400,19.1
1471158000,21.3
1471161600,24.7
1471165200,26.5
1471168800,27.9
1471172400,29.0
1471176000,30.1
1471179600,30.4
1471183200,30.9
1471186800,31.1
1471190400,31.1
1471194000,30.9
1471197600,29.8
1471201200,28.0
1471204800,26.3
1471208400,24.9
1471212000,23.9
1471215600,22.8
1471219200,22.1
1471222800,21.5
1471226400,21.6
1471230000,21.4
1471233600,20.8
1471237200,20.1
1471240800,20.5
1471244400,22.9
1471248000,25.4
1471251600,27.2
1471255200,28.8
1471258800,29.9
1471262400,30.9
1471266000,31.6
1471269600,32.5
1471273200,32.7
1471276800,32.3
1471280400,31.7
1471284000,30.5
1471287600,29.0
1471291200,27.5
1471294800,26.2
1471298400,25.3
1471302000,25.4
1471305600,24.6
1471309200,22.8
1471312800,22.2
1471316400,21.7
1471320000,21.1
1471323600,20.4
1471327200,20.8
1471330800,22.9
1471334400,24.8
1471338000,26.4
1471341600,27.7
1471345200,28.7
1471348800,29.9
1471352400,31.5
1471356000,32.1
1471359600,32.0
1471363200,31.5
1471366800,30.5
1471370400,29.5
1471374000,28.3
1471377600,27.4
1471381200,26.7
1471384800,25.9
1471388400,25.2
1471392000,24.5
1471395600,24.1
1471399200,23.4
1471402800,23.1
1471406400,23.1
1471410000,22.8
1471413600,22.2
1471417200,22.8
1471420800,24.9
1471424400,26.5
1471428000,27.9
1471431600,29.2
1471435200,29.8
1471438800,30.5
1471442400,31.5
1471446000,30.9
1471449600,29.5
1471453200,28.7
1471456800,28.2
1471460400,27.8
1471464000,27.0
1471467600,25.9
1471471200,23.3
1471474800,22.2
1471478400,22.1
1471482000,21.7
1471485600,21.3
1471489200,20.5
1471492800,19.5
1471496400,19.6
1471500000,19.7
1471503600,21.0
1471507200,22.1
1471510800,25.4
1471514400,26.5
1471518000,27.6
1471521600,28.1
1471525200,28.2
1471528800,28.0
1471532400,28.2
1471536000,28.2
1471539600,27.6
1471543200,26.9
1471546800,25.9
1471550400,25.1
1471554000,24.7
1471557600,24.5
1471561200,24.4
1471564800,24.3
1471568400,23.5
1471572000,21.4
1471575600,21.7
1471579200,22.0
1471582800,20.4
1471586400,20.9
1471590000,21.6
1471593600,23.1
1471597200,24.4
1471600800,25.3
1471604400,26.9
1471608000,28.1
1471611600,28.8
1471615200,28.9
1471618800,29.0
1471622400,28.6
1471626000,28.7
1471629600,28.1
1471633200,27.2
1471636800,26.5
1471640400,25.8
1471644000,24.2
1471647600,24.0
1471651200,23.8
1471654800,23.3
1471658400,22.9
1471662000,22.4
1471665600,22.2
1471669200,21.7
1471672800,22.0
1471676400,23.5
1471680000,25.8
1471683600,26.6
1471687200,27.4
1471690800,28.6
1471694400,29.4
1471698000,29.9
1471701600,30.3
1471705200,29.8
1471708800,28.9
1471712400,23.7
1471716000,23.7
1471719600,23.7
1471723200,23.5
1471726800,23.1
1471730400,22.6
1471734000,22.7
1471737600,22.7
1471741200,22.3
1471744800,22.0
1471748400,22.2
1471752000,22.1
1471755600,21.4
1471759200,21.6
1471762800,23.9
1471766400,24.8
1471770000,25.3
1471773600,26.5
1471777200,27.3
1471780800,27.9
1471784400,27.9
1471788000,29.1
1471791600,28.8
1471795200,28.9
1471798800,28.6
1471802400,27.3
1471806000,26.2
1471809600,24.7
1471813200,22.4
1471816800,22.4
1471820400,19.7
1471824000,20.0
1471827600,19.8
1471831200,19.9
1471834800,20.1
1471838400,19.6
1471842000,18.1
1471845600,18.5
1471849200,20.3
1471852800,21.1
1471856400,22.7
1471860000,23.4
1471863600,24.1
1471867200,25.0
1471870800,25.3
1471874400,25.7
1471878000,26.3
1471881600,26.2
1471885200,25.9
1471888800,25.3
1471892400,24.2
1471896000,22.8
1471899600,20.7
1471903200,19.5
1471906800,18.6
1471910400,18.3
1471914000,17.5
1471917600,17.2
1471921200,17.0
1471924800,16.9
1471928400,16.0
1471932000,16.6
1471935600,18.8
1471939200,22.2
1471942800,24.1
1471946400,25.1
1471950000,26.1
1471953600,26.5
1471957200,27.3
1471960800,27.7
1471964400,28.0
1471968000,27.8
1471971600,27.6
1471975200,26.9
1471978800,26.0
1471982400,23.5
1471986000,21.8
1471989600,21.3
1471993200,20.7
1471996800,20.4
1472000400,19.7
1472004000,19.1
1472007600,18.5
1472011200,18.3
1472014800,17.7
1472018400,18.3
1472022000,21.0
1472025600,22.8
1472029200,24.6
1472032800,25.5
1472036400,26.6
1472040000,27.3
1472043600,28.1
1472047200,28.7
1472050800,29.0
1472054400,28.9
1472058000,28.5
1472061600,27.5
1472065200,26.4
1472068800,25.3
1472072400,24.2
1472076000,22.3
1472079600,22.2
1472083200,21.7
1472086800,20.6
1472090400,19.9
1472094000,19.5
1472097600,18.8
1472101200,18.9
1472104800,19.9
1472108400,21.0
1472112000,22.9
1472115600,24.5
1472119200,25.9
1472122800,26.9
1472126400,27.6
1472130000,28.5
1472133600,28.8
1472137200,29.1
1472140800,28.6
1472144400,27.7
1472148000,26.9
1472151600,26.1
1472155200,24.9
1472158800,23.2
1472162400,21.5
1472166000,21.3
1472169600,20.7
1472173200,20.1
1472176800,19.6
1472180400,19.1
1472184000,18.9
1472187600,18.6
1472191200,19.1
1472194800,20.8
1472198400,22.5
1472202000,24.6
1472205600,25.8
1472209200,26.8
1472212800,27.7
1472216400,28.7
1472220000,28.9
1472223600,29.1
1472227200,29.1
1472230800,28.7
1472234400,27.1
1472238000,25.7
1472241600,24.5
1472245200,23.6
1472248800,22.4
1472252400,21.0
1472256000,20.4
1472259600,20.0
1472263200,19.2
1472266800,19.1
1472270400,18.5
1472274000,18.3
1472277600,18.2
1472281200,20.2
1472284800,22.8
1472288400,25.2
1472292000,27.1
1472295600,28.2
1472299200,29.1
1472302800,30.0
1472306400,30.3
1472310000,30.9
1472313600,31.0
1472317200,30.5
1472320800,30.0
1472324400,28.8
1472328000,26.9
1472331600,25.1
1472335200,23.9
1472338800,23.2
1472342400,22.5
1472346000,22.1
1472349600,21.4
1472353200,20.9
1472356800,20.4
1472360400,19.8
1472364000,20.2
1472367600,21.9
1472371200,25.3
1472374800,27.1
1472378400,28.8
1472382000,30.1
1472385600,31.4
1472389200,31.9
1472392800,32.3
1472396400,32.8
1472400000,32.9
1472403600,32.2
1472407200,30.2
1472410800,28.6
1472414400,27.6
1472418000,27.7
1472421600,27.1
1472425200,26.1
1472428800,25.4
1472432400,24.6
1472436000,23.9
1472439600,23.2
1472443200,22.0
1472446800,21.9
1472450400,22.6
1472454000,24.2
1472457600,25.9
1472461200,27.6
1472464800,28.8
1472468400,29.9
1472472000,30.6
1472475600,31.5
1472479200,32.4
1472482800,32.8
1472486400,33.0
1472490000,33.0
1472493600,31.6
1472497200,30.1
1472500800,29.0
1472504400,28.1
1472508000,26.9
1472511600,26.0
1472515200,24.7
1472518800,24.5
1472522400,24.0
1472526000,23.4
1472529600,23.3
1472533200,23.1
1472536800,22.4
1472540400,22.4
1472544000,23.4
1472547600,24.5
1472551200,25.5
1472554800,26.0
1472558400,26.7
1472562000,27.3
1472565600,27.6
1472569200,28.0
1472572800,24.9
1472576400,24.2
1472580000,24.4
1472583600,23.4
1472587200,22.9
1472590800,22.4
1472594400,22.1
1472598000,21.7
1472601600,21.4
1472605200,20.9
1472608800,21.3
1472612400,21.4
1472616000,21.2
1472619600,20.8
1472623200,21.1
1472626800,22.5
1472630400,23.2
1472634000,24.5
1472637600,25.8
1472641200,26.6
1472644800,27.1
1472648400,28.1
1472652000,28.7
1472655600,29.0
1472659200,29.0
1472662800,28.5
1472666400,27.7
1472670000,26.9
1472673600,25.7
1472677200,24.1
1472680800,22.8
1472684400,21.7
1472688000,21.1
1472691600,20.8
1472695200,20.5
1472698800,20.2
1472702400,19.4
1472706000,19.0
1472709600,19.2
1472713200,21.0
1472716800,24.3
1472720400,26.3
1472724000,27.5
1472727600,28.6
1472731200,29.2
1472734800,29.8
1472738400,30.6
1472742000,31.1
1472745600,30.7
1472749200,30.4
1472752800,29.6
1472756400,28.8
1472760000,27.0
1472763600,25.5
1472767200,24.1
1472770800,23.1
1472774400,22.8
1472778000,22.5
1472781600,22.3
1472785200,21.5
1472788800,20.6
1472792400,20.1
1472796000,20.2
1472799600,22.0
1472803200,25.0
1472806800,27.3
1472810400,28.4
1472814000,29.6
1472817600,30.5
1472821200,31.0
1472824800,31.5
1472828400,31.9
1472832000,31.6
1472835600,30.9
1472839200,29.7
1472842800,28.5
1472846400,27.4
1472850000,26.2
1472853600,24.7
1472857200,23.6
1472860800,23.7
1472864400,23.0
1472868000,22.2
1472871600,21.7
1472875200,21.3
1472878800,21.2
1472882400,20.6
1472886000,22.1
1472889600,25.2
1472893200,26.5
1472896800,28.0
1472900400,29.7
1472904000,30.6
1472907600,31.4
1472911200,31.8
1472914800,31.9
1472918400,31.5
1472922000,30.5
1472925600,29.4
1472929200,28.2
1472932800,27.3
1472936400,26.4
1472940000,25.1
1472943600,24.0
1472947200,24.1
1472950800,23.6
1472954400,23.3
1472958000,22.9
1472961600,22.4
1472965200,21.8
1472968800,21.5
1472972400,22.3
1472976000,25.2
1472979600,26.7
1472983200,28.4
1472986800,29.8
1472990400,30.6
1472994000,31.8
1472997600,32.0
1473001200,32.1
1473004800,31.9
1473008400,30.9
1473012000,29.9
1473015600,28.5
1473019200,27.7
1473022800,27.0
1473026400,26.5
1473030000,25.9
1473033600,25.3
1473037200,25.0
1473040800,24.8
1473044400,24.5
1473048000,23.9
1473051600,23.3
1473055200,23.1
1473058800,23.1
1473062400,24.3
1473066000,24.6
1473069600,25.8
1473073200,26.4
1473076800,26.5
1473080400,26.8
1473084000,27.4
1473087600,27.9
1473091200,27.6
1473094800,26.4
1473098400,25.3
1473102000,24.2
1473105600,23.0
1473109200,22.2
1473112800,21.6
1473116400,21.1
1473120000,21.1
1473123600,21.4
1473127200,20.3
1473130800,18.9
1473134400,18.6
1473138000,18.2
1473141600,18.3
1473145200,19.7
1473148800,21.7
1473152400,23.5
1473156000,23.5
1473159600,25.5
1473163200,26.6
1473166800,26.5
1473170400,27.0
1473174000,26.6
1473177600,22.0
1473181200,18.0
1473184800,18.2
1473188400,18.2
1473192000,17.6
1473195600,17.7
1473199200,17.7
1473202800,16.8
1473206400,16.6
1473210000,16.9
1473213600,17.3
1473217200,17.7
1473220800,17.7
1473224400,17.3
1473228000,17.1
1473231600,17.4
1473235200,18.0
1473238800,18.4
1473242400,19.8
1473246000,22.0
1473249600,23.3
1473253200,24.2
1473256800,25.0
1473260400,26.2
1473264000,26.4
1473267600,26.3
1473271200,25.7
1473274800,24.6
1473278400,23.1
1473282000,22.0
1473285600,21.4
1473289200,20.6
1473292800,19.9
1473296400,20.0
1473300000,19.4
1473303600,19.1
1473307200,18.9
1473310800,19.1
1473314400,19.1
1473318000,19.7
1473321600,21.4
1473325200,23.0
1473328800,24.6
1473332400,25.3
1473336000,26.1
1473339600,27.0
1473343200,27.3
1473346800,27.4
1473350400,27.4
1473354000,27.2
1473357600,26.5
1473361200,25.4
1473364800,23.7
1473368400,22.2
1473372000,21.3
1473375600,20.9
1473379200,20.4
1473382800,20.3
1473386400,21.4
1473390000,20.6
1473393600,20.0
1473397200,19.4
1473400800,19.5
1473404400,21.5
1473408000,22.9
1473411600,24.8
1473415200,26.4
1473418800,27.1
1473422400,27.6
1473426000,28.4
1473429600,29.2
1473433200,29.1
1473436800,29.0
1473440400,28.6
1473444000,27.9
1473447600,26.3
1473451200,24.4
1473454800,23.6
1473458400,22.7
1473462000,21.7
1473465600,21.3
1473469200,20.5
1473472800,20.4
1473476400,20.4
1473480000,20.1
1473483600,19.6
1473487200,19.8
1473490800,20.7
1473494400,21.7
1473498000,23.2
1473501600,25.7
1473505200,26.5
1473508800,27.5
1473512400,29.0
1473516000,29.6
1473519600,29.8
1473523200,29.7
1473526800,29.1
1473530400,28.2
1473534000,26.9
1473537600,25.8
1473541200,23.6
1473544800,22.5
1473548400,21.8
1473552000,21.5
1473555600,20.6
1473559200,20.4
1473562800,20.3
1473566400,20.4
1473570000,20.5
1473573600,20.3
1473577200,21.5
1473580800,23.4
1473584400,25.4
1473588000,26.9
1473591600,27.8
1473595200,28.4
1473598800,29.3
1473602400,29.4
1473606000,29.2
1473609600,28.7
1473613200,28.0
1473616800,27.3
1473620400,26.3
1473624000,25.3
1473627600,23.4
1473631200,22.8
1473634800,21.8
1473638400,21.1
1473642000,20.6
1473645600,20.1
1473649200,19.9
1473652800,19.5
1473656400,19.3
1473660000,19.5
1473663600,20.9
1473667200,23.0
1473670800,24.4
1473674400,26.1
1473678000,27.1
1473681600,28.3
1473685200,29.1
1473688800,29.8
1473692400,29.7
1473696000,30.2
1473699600,29.5
1473703200,28.4
1473706800,27.3
1473710400,26.2
1473714000,24.9
1473717600,23.3
1473721200,22.0
1473724800,21.4
1473728400,21.1
1473732000,20.6
1473735600,20.0
1473739200,19.7
1473742800,19.5
1473746400,19.6
1473750000,20.7
1473753600,23.5
1473757200,25.5
1473760800,27.0
1473764400,28.3
1473768000,29.1
1473771600,29.8
1473775200,30.0
1473778800,30.5
1473782400,30.5
1473786000,30.1
1473789600,29.0
1473793200,27.4
1473796800,25.8
1473800400,24.0
1473804000,23.4
1473807600,22.8
1473811200,22.3
1473814800,21.8
1473818400,21.0
1473822000,20.2
1473825600,19.7
1473829200,19.5
1473832800,19.5
1473836400,20.8
1473840000,23.4
1473843600,25.6
1473847200,27.3
1473850800,28.6
1473854400,29.4
1473858000,29.9
1473861600,30.6
1473865200,30.6
1473868800,30.6
1473872400,30.1
1473876000,28.1
1473879600,26.8
1473883200,25.8
1473886800,24.6
1473890400,24.2
1473894000,23.6
1473897600,23.4
1473901200,22.9
1473904800,22.2
1473908400,22.2
1473912000,21.6
1473915600,22.2
1473919200,22.1
1473922800,23.6
1473926400,24.5
1473930000,23.7
1473933600,23.1
1473937200,24.1
1473940800,25.6
1473944400,27.4
1473948000,27.7
1473951600,25.7
1473955200,25.2
1473958800,25.5
1473962400,25.1
1473966000,24.1
1473969600,23.3
1473973200,22.1
1473976800,21.8
1473980400,21.8
1473984000,21.6
1473987600,21.0
1473991200,20.0
1473994800,19.3
1473998400,18.9
1474002000,18.6
1474005600,19.0
1474009200,19.1
1474012800,18.4
1474016400,17.4
1474020000,17.6
1474023600,17.7
1474027200,17.7
1474030800,17.8
1474034400,18.6
1474038000,19.9
1474041600,19.8
1474045200,19.4
1474048800,19.2
1474052400,19.0
1474056000,18.6
1474059600,18.4
1474063200,18.1
1474066800,18.1
1474070400,17.4
1474074000,17.4
1474077600,17.1
1474081200,17.0
1474084800,16.8
1474088400,17.0
1474092000,16.8
1474095600,18.8
1474099200,20.1
1474102800,20.5
1474106400,21.5
1474110000,22.5
1474113600,24.1
1474117200,24.9
1474120800,25.0
1474124400,25.3
1474128000,25.2
1474131600,23.8
1474135200,22.8
1474138800,22.1
1474142400,21.6
1474146000,20.1
1474149600,19.8
1474153200,19.2
1474156800,18.9
1474160400,18.8
1474164000,17.7
1474167600,17.3
1474171200,17.4
1474174800,16.3
1474178400,16.4
1474182000,17.7
1474185600,18.9
1474189200,20.4
1474192800,21.3
1474196400,21.8
1474200000,22.8
1474203600,23.1
1474207200,22.8
1474210800,22.8
1474214400,18.9
1474218000,17.6
1474221600,17.2
1474225200,17.3
1474228800,16.9
1474232400,16.7
1474236000,16.2
1474239600,16.1
1474243200,15.8
1474246800,16.0
1474250400,16.2
1474254000,15.9
1474257600,15.8
1474261200,16.0
1474264800,15.6
1474268400,16.1
1474272000,17.3
1474275600,19.7
1474279200,21.5
1474282800,22.7
1474286400,23.8
1474290000,24.4
1474293600,25.2
1474297200,25.6
1474300800,26.0
1474304400,25.6
1474308000,23.6
1474311600,21.6
1474315200,20.3
1474318800,19.8
1474322400,19.6
1474326000,19.1
1474329600,18.9
1474333200,18.9
1474336800,18.3
1474340400,17.7
1474344000,17.5
1474347600,17.0
1474351200,16.9
1474354800,18.2
1474358400,20.7
1474362000,22.0
1474365600,22.8
1474369200,23.7
1474372800,24.8
1474376400,25.5
1474380000,26.1
1474383600,26.4
1474387200,26.4
1474390800,25.5
1474394400,23.8
1474398000,22.6
1474401600,21.7
1474405200,21.2
1474408800,20.5
1474412400,20.3
1474416000,19.8
1474419600,19.4
1474423200,18.8
1474426800,18.1
1474430400,17.3
1474434000,16.7
1474437600,16.9
1474441200,17.1
1474444800,17.5
1474448400,17.3
1474452000,18.4
1474455600,19.0
1474459200,19.7
1474462800,19.5
1474466400,19.1
1474470000,19.4
1474473600,19.7
1474477200,19.2
1474480800,18.9
1474484400,18.5
1474488000,18.2
1474491600,17.9
1474495200,17.5
1474498800,17.3
1474502400,17.4
1474506000,16.9
1474509600,16.8
1474513200,16.5
1474516800,16.4
1474520400,16.4
1474524000,16.5
1474527600,16.6
1474531200,17.1
1474534800,18.4
1474538400,18.9
1474542000,20.1
1474545600,21.1
1474549200,21.9
1474552800,21.9
1474556400,21.5
1474560000,21.6
1474563600,21.3
1474567200,20.4
1474570800,19.3
1474574400,18.6
1474578000,17.4
1474581600,16.4
1474585200,15.2
1474588800,15.2
1474592400,14.9
1474596000,14.3
1474599600,14.1
1474603200,13.3
1474606800,13.1
1474610400,12.9
1474614000,14.0
1474617600,16.6
1474621200,19.1
1474624800,20.9
1474628400,22.0
1474632000,22.8
1474635600,23.1
1474639200,23.4
1474642800,23.7
1474646400,23.4
1474650000,22.3
1474653600,20.9
1474657200,19.9
1474660800,19.0
1474664400,18.2
1474668000,17.5
1474671600,16.4
1474675200,15.6
1474678800,15.0
1474682400,14.6
1474686000,14.3
1474689600,14.2
1474693200,13.9
1474696800,13.4
1474700400,14.4
1474704000,16.9
1474707600,19.4
1474711200,20.7
1474714800,21.4
1474718400,22.1
1474722000,22.6
1474725600,23.2
1474729200,23.5
1474732800,23.3
1474736400,22.9
1474740000,21.6
1474743600,20.6
1474747200,19.8
1474750800,18.6
1474754400,16.9
1474758000,17.0
1474761600,16.3
1474765200,15.1
1474768800,14.6
1474772400,14.3
1474776000,13.9
1474779600,13.4
1474783200,13.3
1474786800,14.3
1474790400,17.2
1474794000,19.4
1474797600,20.9
1474801200,22.2
1474804800,23.2
1474808400,23.6
1474812000,24.1
1474815600,24.3
1474819200,24.4
1474822800,23.6
1474826400,22.5
1474830000,20.2
1474833600,18.7
1474837200,18.2
1474840800,17.5
1474844400,17.2
1474848000,16.7
1474851600,15.8
1474855200,14.5
1474858800,14.3
1474862400,14.2
1474866000,14.1
1474869600,13.7
1474873200,14.8
1474876800,17.4
1474880400,19.9
1474884000,21.5
1474887600,22.6
1474891200,23.2
1474894800,23.8
1474898400,24.0
1474902000,24.3
1474905600,24.1
1474909200,23.5
1474912800,22.0
1474916400,20.9
1474920000,19.8
1474923600,18.1
1474927200,16.8
1474930800,16.4
1474934400,15.8
1474938000,15.3
1474941600,14.7
1474945200,14.3
1474948800,13.8
1474952400,13.2
1474956000,13.5
1474959600,14.4
1474963200,17.4
1474966800,20.7
1474970400,21.5
1474974000,22.4
1474977600,23.4
1474981200,23.7
1474984800,24.0
1474988400,23.9
1474992000,23.8
1474995600,23.2
1474999200,22.2
1475002800,21.0
1475006400,20.0
1475010000,19.1
1475013600,17.7
1475017200,16.9
1475020800,16.4
1475024400,15.5
1475028000,14.7
1475031600,14.2
1475035200,14.2
1475038800,13.8
1475042400,13.7
1475046000,14.8
1475049600,17.4
1475053200,20.6
1475056800,22.1
1475060400,23.5
1475064000,23.6
1475067600,24.0
1475071200,24.3
1475074800,24.5
1475078400,24.4
1475082000,23.8
1475085600,22.6
1475089200,21.3
1475092800,20.0
1475096400,18.3
1475100000,18.0
1475103600,18.1
1475107200,17.9
1475110800,17.0
1475114400,15.9
1475118000,15.2
1475121600,15.1
1475125200,15.1
1475128800,14.3
1475132400,15.3
1475136000,17.4
1475139600,20.6
1475143200,22.4
1475146800,23.8
1475150400,24.4
1475154000,25.0
1475157600,25.5
1475161200,25.6
1475164800,25.4
1475168400,24.6
1475172000,23.1
1475175600,21.8
1475179200,20.4
1475182800,20.7
1475186400,20.4
1475190000,20.0
1475193600,19.4
1475197200,18.9
1475200800,18.5
1475204400,18.3
1475208000,18.1
1475211600,17.9
1475215200,17.7
1475218800,18.2
1475222400,19.5
1475226000,21.5
1475229600,23.8
1475233200,25.3
1475236800,26.1
1475240400,25.9
1475244000,25.9
1475247600,25.9
1475251200,25.4
1475254800,23.9
1475258400,22.6
1475262000,21.6
1475265600,20.8
1475269200,20.4
1475272800,19.9
1475276400,19.5
1475280000,19.2
1475283600,18.9
1475287200,18.8
1475290800,18.6
1475294400,18.2
1475298000,17.1
1475301600,17.5
1475305200,19.0
1475308800,20.2
1475312400,21.9
1475316000,24.3
1475319600,25.1
1475323200,24.8
1475326800,25.8
1475330400,25.9
1475334000,25.7
1475337600,24.9
1475341200,24.2
1475344800,23.6
1475348400,21.9
1475352000,18.5
1475355600,17.8
1475359200,17.6
1475362800,17.5
1475366400,17.6
